product_id,product_name,aisle_id,department_id
8131,Gourmet Cut Italian Croutons,89,13
8133,41% Cacao Caramel With Sea Salt Milk Chocolate,45,19
8136,Bathroom Cleaner Natural Tub + Tile Cleaner,114,17
8137,"Face Wash, Original",109,11
8138,Traditional Hummus,67,20
8139,Coconut Milk Moisturizing Body Wash,127,11
8140,Mushroom Marinara Pasta Sauce,9,9
8143,Baker's Pure Cane Ultrafine Sugar,17,13
8147,"Syrup, Wild Maine Blueberry",29,13
8149,Ready to Serve Long Grain White Rice,4,9
8150,Cup A Soup Chicken Noodle Instant Soup,69,15
8151,Sweet Cinnamon Spice Herbal Tea,94,7
8153,Plain Non-Fat Greek Yogurt,120,16
8154,Iced Coffee Premium Coffee Beverage,26,7
8155,15 Bean Soup,63,9
8158,Relaxing Lavender Foam Bath,25,11
8163,Alfredo Cheezy Mac,42,1
8167,Sweet Potato & Sea Salt Brown Rice & Wheat Crackers,78,19
8169,Organic Vegetable Lentil & Roasted Red Pepper Soup,69,15
8171,Light Vegetable & Noodle Soup,69,15
8172,Mr. Cheese O's Snacks,107,19
8173,Boneless Ham Steak,96,20
8174,Organic Navel Orange,24,4
8175,Baby Bella Whole Mushrooms,83,4
8177,Organic Summer Corn & Vegetable Soup,69,15
8179,Fair Trade Unscented Shea Butter,25,11
8180,Grands! Flaky Layers Honey Butter Biscuit,105,13
8181,Kettle Cooked 40% Less Fat Jalapeno Cheddar Potato Chips,107,19
8184,Whole Grain White Hearty Sliced Bread,112,3
8186,"Baby Food Pouch - Butternut Squash, Carrot & Chickpea",92,18
8187,Triple Chunk Brownie,105,13
8190,French Organic Dressing,89,13
8192,Ginger Ale Jamaican Style,77,7
8193,Russet Potato,83,4
8194,Fruit on the Bottom Greek Blueberry Nonfat Yogurt,120,16
8195,Paper Towels,54,17
8197,PlusShot Blueberry Acai Probiotic Juice Drink,31,7
8200,Alfredo Sauce Mix,9,9
8203,Ground Ginger,104,13
8204,Traditional Favorites Tomato & Basil Pasta Sauce,9,9
8205,"100% Juice, Pear Nectar",98,7
8209,Organic Weightless Cranberry Herbal Tea,94,7
8213,"Concentrated Bleach, Regular Scent",75,17
8214,Easy Mac Original Flavor Macaroni & Cheese Dinner,4,9
8216,Organic Sea Salted Caramel,37,1
8224,Chicken Bouillon Cubes,69,15
8226,Reduced Fat Cream Cheese,108,16
8228,Zero XXX Acai Blueberry Pomegranate,64,7
8229,Pain Reliever and Fever Reducer Tablets,133,11
8230,100% Recycled Bathroom Tissue,54,17
8231,Multigrain Baguette,112,3
8235,Dry Shampoo,22,11
8236,Imported Italian Peeled Tomatoes,81,15
8237,Go Fresh Cool Moisture Beauty Bar Soap,127,11
8238,Shredded Mexican Four Cheese Blend,21,16
8239,Peanut Butter Creamy With Salt,88,13
8242,Whole Grain White Hot Dog Buns,43,3
8246,Total Clean Mint Toothpaste,20,11
8247,Eggo Nutri-Grain Whole Wheat Waffles,52,1
8251,Roasted Mushroom Pizza,79,1
8252,WetJet with Mr. Clean Magic Eraser Extra Power Pad Refill,114,17
8257,Mocha Nitro Cold Brew Coffee With Almond Milk,100,21
8260,Flavored with Meat Italian Sauce,9,9
8261,"Olive Oil, Parmesan & Roasted Garlic Oven Reds",129,1
8264,"Orange Juice, California",98,7
8266,Pear Juice from Concentrate,92,18
8269,Chunky Blend Vegetable Beef Pilaf Baby Food,92,18
8272,"Refried Beans, with Jalapenos",59,15
8274,Fresh Cut Cauliflower & Broccoli Steam in Bag,123,4
8276,Organic Gala Apple Bag,100,21
8277,Apple Honeycrisp Organic,24,4
8278,Extra Strength Acetaminophen Caplets,133,11
8281,Head of Lettuce,123,4
8285,Cottage Cheese Large Curd,108,16
8290,Cream of Chicken and Mushroom Condensed Soup,69,15
8291,Chopped Ripe Olives,110,13
8292,100 Calorie Healthy Pop Butter Microwave Pop Corn,23,19
8293,Lindor Milk Chocolate Truffles Pieces,45,19
8294,"Juice Blend, Organic Vegetable, Beets",31,7
8296,OG Sesame Tamari Rice Cake Organic Rice Cakes,78,19
8297,Organic Heavy Cream,53,16
8301,Organic Quinoa Pasta Shells,131,9
8305,Chopped Blends With Chicken Carrots Peas & Wild Rice Dog Food,40,8
8309,Nonfat Icelandic Style Strawberry Yogurt,120,16
8310,Cantaloupe Half,123,4
8311,Sheep Milk Yogurt Vanilla,120,16
8314,White Big Rolls Paper Towels,54,17
8317,Fabric Conditioner Field Flowers,75,17
8320,Organic Einkorn Checkerboard Cookies,61,19
8321,Italian Blend Fancy Shredded Cheese,21,16
8322,Organic Instant Oatmeal Maple and Brown Sugar,130,14
8323,Cold Brew Coffee Island Latte,26,7
8324,Organic Bagged Mini Milk Peanut Butter,45,19
8326,Extra Butter Popcorn,23,19
8329,Indian Samosa Organic Wrap,26,7
8334,Turkey Ranchero W/Beans Chili,59,15
8339,Crackers Almond Flour Rosemary Sea Salt,78,19
8342,Pears D'Anjou Kid Size Fruit,6,2
8346,2 Percent Milk,84,16
8348,Organic Red Seedless Grapes,24,4
8349,Shredded Coconut Unsweetened,17,13
8351,Instant Chocolate Pudding & Pie Filling,105,13
8352,Outshine Tangerine Fruit Bars,37,1
8356,Pieces Candy,45,19
8357,100% Juice No Sugar Added Pure Pineapple,98,7
8358,Uncooked Corn Tortillas,128,3
8362,Feta Cheese,21,16
8366,Lemon Clean Furniture Spray,114,17
8367,Creamy Peanut Butter High Protein Bars,3,19
8368,Old Fashioned Sourdough Spelt Bread,112,3
8371,Holiday Liquid Hand Soap Orange Clove,25,11
8372,Salmon & Sole Feast Cat Food,41,8
8375,Ice Sugar Free Peppermint Gum,46,19
8376,Way Better Snacks Simply So Sweet Chili Tortilla Chips,107,19
8377,Ibuprofen Tablets 200mg Coated Caplets Pain Reliever/Fever Reducer,133,11
8379,Wild Smoked Sockeye Salmon,15,12
8380,Selects Turkey Breast Slow Roasted,96,20
8381,34% Cacao Milk Chocolate Bar,45,19
8382,Organic Tomato Bisque,1,20
8384,Powdered Sugar,17,13
8385,Sliced Genoa Salami,96,20
8386,"4X Ultra Concentrated Natural Laundry Detergent, Geranium Blossoms & Vanilla",75,17
8390,Diet Ginger Ale,77,7
8393,Peeled Italian Plum Tomatoes,81,15
8394,Skin Trip Coconut Soap Bar,25,11
8396,Ultra Max Fresh Solid Antiperspirant Deodorant,80,11
8399,"Core Grain Free Turkey, Chicken Liver & Turkey Liver Natural Canned Dog Food",40,8
8400,Tuna Creations Chunk Light Tuna Lemon Pepper Single Serve,95,15
8402,Organic Mashed Potatoes,13,20
8405,Killer Chocolate Sauce,103,19
8408,Antibacterial Aloe with Moisturizer Liquid Hand Soap,127,11
8409,Advance White Fluoride Anticavity Tartar Control Extreme Whitening Fresh Mint Flavor Toothpaste,20,11
8412,Green Peas No Salt Added,116,1
8413,Soft Baked Cookies Chocolate Chip,61,19
8414,Traditional Scottish Style Smoked Salmon,15,12
8415,Flex Wand Lighter,87,17
8416,Organic Master Brew Kombucha Dragonfruit Lemongrass,94,7
8417,"Unscented Sport Broad Spectrum SPF 35, All Season Face Stick",118,11
8421,Maxi Pads,126,11
8423,Old Fashioned Rods Pretzels,107,19
8424,Broccoli Crown,83,4
8425,Organic Acai Berry Sorbet,37,1
8428,Fresh Squeezed IPA,27,5
8429,"Oysters, Smoked, Fancy, in Cottonseed Oil",95,15
8430,Petit Ecolier Extra Dark Chocolate European Biscuits,61,19
8434,Espresso Instant Coffee,26,7
8436,Organic Waffles Flax Plus,52,1
8437,Gluten Free Multigrain English Muffins,43,3
8440,Strawberry/Banana/Grape/Sour Apple Candy,45,19
8441,Farmland Hickory Smoked Bacon 24oz,106,12
8442,Caffeine Free Peach DeTox Tea,94,7
8444,Gluten Free Crispy Battered Cod,34,1
8446,Utility Lighter,87,17
8448,Arrabiata Pasta Sauce,9,9
8449,Low Moisture Part Skim Mozzarella Shredded Cheese,21,16
8451,Cheese Tortellini,38,1
8452,Wild Blueberry Supreme Muffin Mix,105,13
8460,Hearty Thick Cut Bacon,106,12
8461,Fat Free Original Ranch Salad Dressing,89,13
8462,Organic Unfiltered Apple Cider Vinegar,19,13
8465,Free and Clear Baby Wipes,56,18
8467,Cinnamon Raisin Bread,112,3
8471,100% Grape Juice Concentrate,113,1
8473,Vermont Cheddar Cheese,2,16
8474,Natural Swiss Cheese Slices,21,16
8475,Diet 12 Oz Ginger Ale,77,7
8477,Crab Bisque New England Style,69,15
8478,"Tortilla Chips, Clasico, Bacon Habanero",107,19
8479,Original Black Box Tablewater Cracker,78,19
8480,Organic Fuel High Protein Vanilla Milk Shake,65,11
8481,Cracked Black Pepper Shaved 98% Fat Free Turkey Breast,96,20
8483,Triple Action Fresh Mint Fluoride Free Toothpaste,20,11
8484,Original Dressing,72,13
8485,Dishwasher Rinse Aid,114,17
8486,Slow Churned Light Coffee Ice Cream,37,1
8489,Aspartame Free Spearmint Gum,20,11
8490,Strawberry Rhubarb Yogurt,120,16
8493,Salt N' Pepper Bean and Rice Chips,107,19
8494,Butter & Garlic Angel Hair Pasta,4,9
8496,Oat Bran Mini Pretzels,107,19
8497,Classic Cookie Collection,61,19
8501,Breakfast Blend Medium Keurig Brewed K-Cups Ground Coffee,26,7
8503,Clearing Eucalyptus Mineral Bath,25,11
8505,Giant Foil Lasagna Pan,10,17
8506,Yellow Corn Taco Shells,30,6
8510,Pineapple 100 Calorie Cottage Doubles,108,16
8511,Grill Mates Mesquite Marinade,5,13
8512,Whole Young Chicken,49,12
8515,Organix Butcher & Bushel Grain-Gree Turkey & Chicken Dog Food,40,8
8516,Ancient Grain Granola Cranberry Pecan,57,14
8518,Organic Red Onion,83,4
8519,Cool Mint Antiseptic Mouthwash,20,11
8522,Light 3% Milk Fat Egg Nog,84,16
8523,Scoops,107,19
8525,Juice Squeeze,98,7
8526,Organic  Jade Pearl Rice,63,9
8528,Flax Plus Red Berry Crunch Cereal,121,14
8529,Organic Jalapeno Crackers,78,19
8532,Garbanzo Bean Curry Pie,13,20
8535,Oregon Peppermint Cacao-Nectar Bar,8,3
8536,Green Leaf Shreds,123,4
8537,Chocolate Lovers Brownie Mix,100,21
8538,Honey Mustard Dressing Topping & Spread,89,13
8539,Organic Chicken with Lemongrass Bone Broth,69,15
8548,Organic Sparkling Cucumber Lemon Coconut Water,98,7
8552,Grapefruit Bergamot Shea Butter Body Wash,25,11
8555,Sweet Potato Tortilla Chips,107,19
8556,Popcorn & Peanuts Caramel Coated,23,19
8557,Lite Blue Cheese Dressing & Dip,89,13
8558,"Cottage Cheese, Natural Small Curd, 4% Milkfat Min",108,16
8559,Acti-Fresh Body Shape Thin Unscented Pantiliners,126,11
8561,Ocean Charge Men's 2-in-1 Shampoo + Conditioner,22,11
8564,Yellow & Green Zucchini Squash,116,1
8567,Scented Soy Lavender Candle,101,17
8568,"Rice, Jasmine, Organic Brown",63,9
8569,Fish Sticks Family Pack,34,1
8570,Peeled Shallots,123,4
8571,Baby Cucumbers,32,4
8572,Meat Lovers Breakfast Bowl,52,1
8574,Squash & Sweet Peas Stage 2,92,18
8575,Unprocessed American Singles Colby-Style Cheese,21,16
8576,Simply 100 Crunch Blk Cherry,100,21
8577,Essence Peach Nectarine,115,7
8579,Raspberry Flavor Extract,17,13
8580,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,64,7
8581,Sesame Bagels 5 Count,58,1
8584,Original Medium Taco Sauce,72,13
8586,Skin Therapy Dry Skin Moisturizing,55,11
8587,Family Pack Bean & Cheese Burritos,38,1
8588,Organic Pappardelle,12,9
8590,Ground Turkey,49,12
8592,"Kale, Apple, Ginger, Romaine, Spinach, Cucumber, Celery, Parsley, Lemon Cold Pressed Juice Beverage",31,7
8594,Organic Country Style Barbeque Potato Chips,107,19
8596,Lemonade Drink Mix,90,7
8598,Mega Rolls,54,17
8600,Meat Loaf 30% Less Sodium Seasoning Mix,104,13
8605,"Kale, Tuscan Herbs and Potatoes",107,19
8607,Mango Slices,117,19
8608,Complete Omega 3 6 9,47,11
8611,"Dual Action Moisturizer, Oil-Free",73,11
8612,Old-Fashioned Vanilla Ice Cream,37,1
8613,Dark Roast Coffee,31,7
8614,Organic Greens & Pineapple Juice Blend,31,7
8615,Sparkling Pomegranate,77,7
8617,Assorted Nuggets,45,19
8618,"Lager, Premium",27,5
8619,Organic Letter of the Day Very Vanilla Cookies,61,19
8620,Cheese Natural Extra Sharp Cheddar,21,16
8621,100% Pure Grape Seed Oil,19,13
8623,"Pasta Sauce, Authentic, Vodka Sauce",9,9
8625,Mild Red Chile Enchilada Sauce,30,6
8626,Spruce Point Smoked Salmon,15,12
8627,Thyme Hummos,51,13
8628,"Unsweetened Flax, Rice, Hemp Milk",84,16
8629,Frozen Original Pizza Dough Ball,58,1
8631,Family Size Bag of French Green Beans,83,4
8633,Alive! Multi-Vitamin Adult Gummies Orchard Fruits-Garden Veggies - 90 CT,47,11
8635,Sweet & Salty Nut Granola Bars,3,19
8637,Diet Pepsi,77,7
8638,Vanilla Milk Chocolate Almond Ice Cream Bars,37,1
8639,Organic Frozen Blueberries,117,19
8644,G Series Perform Low Calorie Glacier Freeze Sports Drink,64,7
8645,Buffalo Style Boneless Chicken Wyngz,129,1
8648,Denali Fresh Body Wash Collection,127,11
8650,Ultra Premium Bath Tissue Double Rolls,54,17
8653,Daisy Cutter Pale Ale,27,5
8654,Pasta Joy Ready Organic Brown Rice Pasta Penne,131,9
8656,Pearl Barley,63,9
8658,Stainless Steel Cleaner Streak Free,114,17
8659,Fabanaise,51,13
8661,Organic Vanilla Ice Cream,37,1
8662,Fudge & Mint Grasshopper Cookies,61,19
8664,Foaming Bleach Bathroom Cleaner,114,17
8667,Organic Pure 85% Dark Chocolate Bar,45,19
8668,Homemade Vanilla Ice Cream,37,1
8670,Diced Tomatoes,81,15
8671,Semi-Sweet Chocolate Premium Baking Chips,17,13
8678,Gallon Zipper Storage Bags,85,17
8680,Natural Choice Smoked Sliced Deli Turkey,96,20
8681,Dishwand Brush,114,17
8692,Bay Leaf,104,13
8693,Dairy Free French Vanilla Creamer Almond Milk,100,21
8694,Zero Calorie Strawberry Soda,77,7
8695,Hot! Jalapeno Potato Chips,107,19
8696,Honey Blended Whole Milk Greek Yogurt,120,16
8707,Cheddar & Sour Cream Potato Chips,107,19
8710,Dairy Free Coconut Milk Blueberry Yogurt Alternative,120,16
8714,Air Effects Mediterranean Lavender Air Freshener,101,17
8717,Ezekiel 4:9 Original Sprouted Grain Crunchy Cereal,121,14
8718,Crispy Seasoned Potato Puffs,129,1
8721,Lite Rice Vinegar,66,6
8723,Creamy Chocolate Frosting,97,13
8724,Liquid Personal Lubricant & Vaginal Moisturizer,126,11
8725,Pure Granulated Sugar,97,13
8727,"Peperoncini, Greek, Sliced Golden",110,13
8728,Truffle Popcorn,107,19
8730,Comfort Roasted Turkey Breast Dinner,38,1
8732,Dipps Chocolatey Covered Chocolate Chip Granola Bars,3,19
8733,KinniKritters Gluten Free Animal Cookies,61,19
8735,Italian Entrees Marinara Penne Pasta,59,15
8736,Synergy Organic & Raw Cosmic Cranberry,31,7
8739,Lower Sodium Split Pea Vegan Soup,69,15
8740,Sourdough Rye Bread,112,3
8742,"Digestive Wheat Biscuits, Milk Chocolate Flavor",61,19
8743,Fully Cooked Turkey Sausage Patties,106,12
8744,Mixed Vegetables,116,1
8745,Beef London Broil,6,2
8747,Bathroom Cleaner with Lemon Scent,114,17
8754,Iron + Herbs Liquid Extract Formula,47,11
8758,Orignial Recipe Chocolate Pudding,71,16
8761,Roma Style Tomatoes Tomato Sauce,81,15
8762,Premium Kids+ Orange Juice,31,7
8764,Cranberry Ginger Ale,77,7
8767,3D White Mint Toothpaste,20,11
8769,Mandarins in Orange Gel Fruit Bowls,99,15
8772,Dark Chocolate,45,19
8774,Whole Grain Pita Bread,128,3
8775,Italian Chopped Tomatoes,81,15
8776,Advanced Therapy Body Lotion,127,11
8777,Organic Chili Ginger Lime Cleaning Probiotic Tonic,31,7
8779,Instant Corn Masa,30,6
8780,Seeded Hamburger Buns,43,3
8781,Premium Baking Chips Milk Chocolate,17,13
8784,100% Extra Virgin Olive Oil Non Stick Cooking Spray,19,13
8786,Clasico Dark Roast Instant Coffee,26,7
8789,Low Sodium Homestyle Chicken Noodle  Condensed Soup,69,15
8790,Premium Veal Stock,69,15
8791,Lundberg 9.5 Oz,107,19
8792,90% Less Fat Organic Powdered Peanut Butter,88,13
8795,Gluten Free Rice Fettuccine,131,9
8799,1st Foods Sweet Potatoes,92,18
8800,Cheddar Jack Fine Cut,21,16
8801,Transitional Trade Dark Cocoa,100,21
8802,Organic Goji Berries,24,4
8803,Fully Husked & Trimmed Super Sweet Corn,32,4
8805,Vanilla Frozen Yogurt,37,1
8806,Original Roast Coffee,26,7
8808,Organic Prunes,117,19
8809,Organic Carrots,83,4
8811,Top the Tater Chive & Onion Sour Cream,67,20
8812,Tidy Cats Clumping Litter 4-in-1 Strength Size,41,8
8818,Berry Lavendar Ice Cream,37,1
8824,Moist Supreme Premium Devil's Food Cake Mix,105,13
8831,Gillette Fusion ProGlide Manual Men's Razor Blade Refills,55,11
8832,Cinnamon Bread,112,3
8833,"Smoothie Fruits, Squished, The Green One, Over 6 Months",92,18
8834,Raspberry Lime Sparkling Seltzer Water,115,7
8835,Dark Chocolate Chia Bar,3,19
8838,French Bread Pizza Deluxe,79,1
8843,Milk Chocolate Covered Raisins,45,19
8844,Coconut Rum,124,5
8847,Organic White Meat Chicken Skinny Burrito,38,1
8848,Green Goodness 100% Fruit Juice Smoothie,31,7
8849,Single Malt Scotch Whisky,124,5
8850,Golden Blossom Honey 100% Pure U.S. Honey,29,13
8851,100% Whole Grain Flaxseed Bread,112,3
8852,Mandarin Lime Soda,77,7
8854,"Seasoning, Italian",104,13
8856,Vegan Trail Mix Cookies,61,19
8858,Fiesta Ranch Dip Mix,89,13
8859,Natural Spring Water,115,7
8861,Double Green Matcha Tea Bags,94,7
8865,Original Sea Salt Vegetable Chips,107,19
8866,Organic White Chocolate Peanut Butter Cups,45,19
8867,Artisan Multigrain Bread,112,3
8868,Crisp Fuji Apple + Pear Juice,98,7
8869,Original High Fiber Medley Cereal,121,14
8871,"Quinoa Puffs, Aged Cheddar",107,19
8872,Omega 3 Purified Fish Oil Lemon Caps,47,11
8873,Builder's® Chocolate Peanut Butter Protein Bars,3,19
8877,Tradicional Tequila Silver,27,5
8878,Garlic Sea Salt Grinder,104,13
8882,Organic White Potato,83,4
8884,Lunchables Cracker Stackers Ham & American Cheese,13,20
8886,100% Organic Pineapple Slices,99,15
8891,Oikos Triple Zero Plain Greek Yogurt,120,16
8892,Black Cherry Dragonfruit Sparkling Water Beverage,100,21
8896,Southern Style White Corn Grits,130,14
8897,Visibly Soft Vanilla Mint Lip Balm Sphere,73,11
8898,Little Bites Chocolate Chip Muffins,61,19
8902,Organic Radish Bunch,100,21
8903,Semi-Sweet Mini Chocolate Chips,17,13
8908,Simply 100 Crunch Blueberry Cookie Crumble Non-Fat Greek Yogurt,120,16
8910,Smooth Almond Butter,88,13
8912,"Pears, Kale & Spinach Organic Baby Food",92,18
8915,Rosewater,25,11
8917,Greek Vinaigrette Salad Dressing,89,13
8920,Reduced Fat Sliced Swiss Cheese,21,16
8923,Chocolate Milk Cartons 2% Reduced Fat,84,16
8926,Liquid Laundry Detergent,75,17
8927,Organic Garlic Cilantro Salsa,51,13
8929,Organic Chicken Pot Pie,38,1
8935,Artisan Fig & Walnut Savory Balsamic Vinaigrette,89,13
8936,Baking Cups,97,13
8939,Green Onion Dip Mix,51,13
8940,Organic Pizza Snack Mix Crackers,125,19
8943,Pitted Small Ripe Olives,110,13
8944,Dairy Free American Style Cheese Alternative,21,16
8946,Organic Spinach Pow Salad,1,20
8948,Mild Flavor Molasses,29,13
8950,Special K Double Chocolate Protein Meal Bar,3,19
8952,Multigrain Pancake & Waffle Mix,130,14
8953,Key Limes,32,4
8954,Premium Pepperoni Pizza in Garlic Buttery Crust Sandwiches,38,1
8955,Basil,16,4
8956,Coconut Breaded Chicken Breast Tenders,34,1
8958,Danish Variety Pack,93,3
8959,Organic Balance Vanilla Bean Milk Protein Shake,65,11
8963,"Popped Potato Snack, Crazy Hot",107,19
8968,Tangerine Juice,98,7
8970,Nuts & Coffee Organic Nut & Oat Milks Blend,26,7
8977,Belgian Custard Cream Mini Eclairs,119,1
8980,Long Grain Enriched Rice,63,9
8982,Savory Shreds Turkey & Cheese Dinner in Gravy Cat Food,41,8
8986,Vanilla Coconut Milk Yogurt,120,16
8987,Decaf Mint Green Tea,94,7
8988,Organic Garlic Powder,104,13
8990,Veggie Stix,107,19
8993,Fruit Tea Sampler Herbal Tea,94,7
8995,"Oatmeal, Instant, Banana Maple with Flax",130,14
8996,Squirrelly Sprouted Grain Bread,112,3
8997,Organic Creamy Chocolate Fudge Nutritional Shake,84,16
9000,Organic Yellow Zucchini,83,4
9006,Naturе's Calorie-Free Sweetener,17,13
9007,Frosted Flakes,121,14
9008,Double Roll Bath Tissue Soft,54,17
9009,Fuji  Apples,24,4
9010,Broccoli & Cheese Stuffed Chicken Breasts,34,1
9015,Bits Cheese Cracker Sandwiches Munchpack,78,19
9018,All Natural Virgin Lemonade,31,7
9019,EF Honey Nut Rice Cakes Eco-Farmed Rice Cakes,78,19
9020,Boneless Skinless Chicken Thighs,35,12
9024,Sardines In Mustard & Dill Sauce,95,15
9028,Virginia Ham,96,20
9032,Organic Earl Grey Black Tea,94,7
9033,Organic Vanilla Lightly Sweetened Almond Milk,100,21
9034,Gluten Free Vanilla Glazed Donuts,119,1
9035,Aconitum Napellus 30 C,47,11
9036,Unsweetened Vanilla Cashew Milk,91,16
9037,San Mateo Loose Leaf Yerba Mate Tea,94,7
9038,American Cheese slices,21,16
9039,Breakfast Essentials® Complete Nutritional Drink Rich Milk Chocolate Naturally & Artifically Flavored,90,7
9043,Vanilla Chocolate Mexicano Classic Chocolate Discs,45,19
9045,Body Wash,127,11
9047,Premium Epsom Salt,133,11
9049,Smoked Gouda Cheese,21,16
9051,Organic Lowfat Creamy Australian Style Orange Passion Fruit Yogurt,120,16
9055,"Farmstyle Greek Strained Yogurt Oregon Strawberry, 2% Milkfat",120,16
9056,Magic Eraser Bathtub Cleaner & Scrubber Sponge 2ct. Surface Care,114,17
9058,Gluten Free Pizza Crust,128,3
9059,Kettle Cooked Malt Vinegar & Sea Salt Potato Chips,107,19
9060,Organic Roasted Red Pepper & Tomato Bisque,69,15
9065,Mint Chocolate Cookie Ice Cream,37,1
9067,100% Natural Crunchy Peanut Butter,88,13
9068,Baked Whole Grain Reduced Fat Crackers,78,19
9069,Signature Spicy Pickle Chips,110,13
9070,Gluten Free Sea Salt & Cracked Black Pepper Rice Thin Crackers,78,19
9071,Navel Oranges Bag,24,4
9075,Zero Rise Orange,64,7
9076,Blueberries,116,1
9077,Herbal Tea Lemon & Ginger Caffeine Free Tea Bags,94,7
9078,Pepper Jack Baked Snack Crackers,78,19
9079,Large Rectangle Containers,85,17
9080,Brioche Slider Buns,43,3
9084,Chopped Onion,104,13
9088,Disinfecting Toilet Wand Refills,114,17
9090,Extra Strong Hold UV Filter Hairspray,22,11
9091,Meat Ravioli,38,1
9092,Organic Vegetable Broth,69,15
9094,Organic Fruit Spread Apricot,88,13
9098,Carrot Bunch,83,4
9101,"Yogurt, Organic Icelandic, Nonfat, Vanilla",120,16
9104,Rice Crust Roasted Vegetable Pizza,79,1
9106,Chocolate Pudding,71,16
9107,No More Tears Hand and Face Wipes,56,18
9108,Raw Whole Golden Flaxseeds,17,13
9109,Granulated Chicken Bouillon,69,15
9114,Fume Blanc Sonoma County,62,5
9117,Personal Lubricant Natural Aloe,6,2
9120,Lunchables Pizza with Pepperoni,13,20
9122,Organic Gluten Free Summer Berries Granola,57,14
9124,Broccoli & Cheddar Bake Meal Bowl,38,1
9125,Zesty Honey Mustard,72,13
9127,Organic Poultry Blend,16,4
9128,Pita Chips Simply Naked Nothing but Sea Salt Baked,107,19
9130,Honey Graham Snacks,61,19
9131,All Occasion Napkins 2-Ply Premium,54,17
9133,Original Long Grain & Wild Rice Mix,4,9
9135,Fine Black Permanent Marker,100,21
9137,Organic YoKids Squeeze! Straw-Nana-Rama Yogurt,120,16
9138,Lemon Italian Sparkling Mineral Water,115,7
9139,Fabric Softener Dryer Sheet Outdoor Fresh 240CT Fabric Enhancers,75,17
9140,Cinnamon Gum,3,19
9141,Chamomile Tea Sachets,94,7
9144,Cf Van Pmpkn Grnola 11,3,19
9146,Organic Chèvre Fleurie Soft Ripened Goat Cheese,2,16
9152,Mountain Berry Blast Sports Drink,64,7
9154,Organic Classic Saltine Crackers,78,19
9155,Spinach Dip,67,20
9156,24 Hour Allergy Relief Liquid Gels,11,11
9162,French Vanilla Almond Granola,121,14
9163,Cranberry Walnut Salad Cafe Bowl,123,4
9166,Cookie Dough Slow Churned Ice Cream,37,1
9169,"Moisture Shave, 4 in 1, Fragrance Free",55,11
9170,Sensitive Skin Unscented Hypo-Allergenic Beauty Bar,127,11
9171,Organic Balsamic Vinaigrette Dressing,89,13
9172,Crepes,128,3
9173,Rising Crust Spinach Mushroom & Garlic Pizza,79,1
9175,Diet Coke Caffeine Free Soda,77,7
9176,Sesame Stir Fry with Chicken,38,1
9177,"Friends Honey, Chocolate & Chocolate Chip Bunny Grahams Whole Grain Snacks",61,19
9178,Vegan Hickory & Sage Benevolent Bacon,14,20
9182,EnviroKidzGluten Free Cheetah Berry Blast Crispy Rice Bars,3,19
9186,Culinary Coconut Milk,91,16
9187,Vanilla Creme Nutritional Shake,65,11
9189,Organic Avocados 5 Count,32,4
9192,Jumbo Turkey Franks,106,12
9194,Baja Breakfast Burrito,52,1
9196,Organic 2nd Foods Carrots Apples & Mangoes Baby Food,92,18
9199,Original Corn Chips,107,19
9201,Stoned Wheat Thins Low Sodium,78,19
9202,Golden Beet,83,4
9203,Dairy Free Coconut Milk Raspberry Yogurt Alternative,120,16
9205,Shredded Medium Cheddar,21,16
9207,Bean Three-Cheese & Jalepeno Burrito,129,1
9208,Eggo Bites Chocolatey Chip Pancakes,52,1
9209,Solid Albacore Tuna in Water with No Salt Added,95,15
9210,Fresh Whole Chicken,49,12
9212,Kombucha Ginger Bottle,31,7
9213,Cauliflower Crumbles,123,4
9216,"Chicken Breast Patties, 100% All Natural, Fully Cooked & Breaded",34,1
9217,Cold Brew Coffee With Coconut Milk,26,7
9218,Snap-On Kids Toothbrush Sanitizer (Assorted Colors),20,11
9219,Original Fig Spread,88,13
9220,Maple Flavored Links Pork Sausage,106,12
9224,Gluten-Free Supergrain Pasta Elbows,131,9
9225,Selects Turkey Hot Dogs,106,12
9227,"Dulse, Wild Atlantic Sea Vegetable",66,6
9229,Madeleine & Brownie Duet Bites,8,3
9230,Vitamin C 1000mg Coconut-Pineapple Drink Mix Dietary Supplement,90,7
9236,White Cheddar Macaroni & Cheese,4,9
9238,"Cooking Sauce, Spicy Arrabbiata",9,9
9243,Herb Cilantro Clamshell,16,4
9244,Skinless Smoked Sausage,106,12
9245,Sensible Foods Asian Veggie Burgers,52,1
9248,Grissini Torinesi Thin Breadsticks,78,19
9250,Gourmet Teriyaki Stir Fry Sauce,66,6
9252,Signature Recipes Four Cheese Alfredo Pasta Sauce,9,9
9255,Sweet Plantain and Cheese Empanadas,30,6
9259,Apples & Cinnamon Naturally Flavored Instant Oatmeal,130,14
9261,Tomato & Basil Tomato Sauce,9,9
9262,Cherry Mixed Fruit Cups in Light Syrup,99,15
9264,"Turmeric Supreme, Vegetarian Liquid Phyto-Caps",47,11
9266,Organic Cheddar Classics Baked Crackers,78,19
9267,"Muffin & Cake Mix, Almond Flour, Chocolate",17,13
9270,French Onion Dip Mix,51,13
9272,Coconut Milk Yogurt Alternative Raw Chocolate Flavor,120,16
